país,función,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bélgica,Erogaciones totales,NA,NA,NA,NA,NA,110811,113684.1,115640.7,118544.1,122357.8,126645.5,130527.2,136364.2,143545.3,146388.3,160791.5,158639.7,166872,178599,189621.2,195796.2,208413,218194.3,220599.2,224413.9,223895.1,228709.1,231699.1,241008.5,248119.7,271075.8,277962.1,294399.3,317594.3
Bulgaria,Erogaciones totales,NA,NA,NA,NA,NA,405.1,803.9,6043.4,8979.9,10382.5,12088.6,12590,13323.6,14131.5,15582.9,17276.9,18045,23934.2,26993.6,28741.1,27049.8,27338.3,28312.3,31056.7,36329.2,36172.9,33155.4,35723.9,40622.5,43700,50018.4,57881.6,69400.8,71856.4
Chequia,Erogaciones totales,NA,NA,NA,NA,NA,849230,762481,819431,902927,926972,974114,1117016,1201744,1386860,1303245,1392102,1463921,1560751,1652260,1754028,1742089,1754422,1827250,1766916,1852255,1939667,1906916,1992358,2196627,2377483,2695753,2840033,3030666,3344331
Dinamarca,Erogaciones totales,NA,NA,NA,NA,NA,608362.8,632762,642767.8,658999,678401.4,701036.7,727267.1,749465.1,769827.3,796953,811814.8,837747.7,862073.2,909978.6,974225.2,1024562,1040541,1096117.8,1075784.6,1091158.5,1104799.9,1100181.2,1107961.5,1138695,1147381.4,1240994.2,1269113.3,1276893.2,1313528.9
Alemania,Erogaciones totales,NA,NA,NA,NA,NA,1049528,955732,959060,976592,1007187,1023445,1046229,1072638,1087101,1077080,1089993,1099274,1106879,1150280,1204819,1258707,1244063,1262507,1294600,1328332,1373293,1429256,1484552,1533328,1610615,1763784,1864302,1937465,2024970
Estonia,Erogaciones totales,NA,NA,NA,NA,NA,1136.1,1432.8,1680.2,1993.1,2168.4,2244.4,2463.4,2806.5,3065.7,3332.9,3825,4545.6,5551,6572.6,6514.8,5999.4,6298.6,7124.6,7340.8,7648,8248.1,8632.3,9448.6,10263.9,11138.3,12463.8,13241.1,14564.5,16519.9
Irlanda,Erogaciones totales,NA,NA,NA,NA,NA,22096.4,23192.5,25048.6,27488.4,30164.6,33164.7,39279.7,44715.8,47552.2,51287.1,56238.3,62062.7,70236.2,77829.8,79460.5,108627.8,81114.1,74665.9,72875.8,73321.9,76430,75924.1,77952.4,82924.3,86811.7,101914.8,105803.9,107284.9,115910.3
Grecia,Erogaciones totales,NA,NA,NA,NA,NA,42809,46452,50136,56555,61749,65575,69988,74860,83355,92237,90778,98292,109528,123041,128469,118690,112064,107688,113742,90678,96036,87744,86172,87779,88280,99338,104688,109858,111577
España,Erogaciones totales,NA,NA,NA,NA,NA,203062,209578,215299,227597,237779,253267,269195,289527,307796,333666,356785,385757,422164,459813,494353,493817,490908,509936,473398,467841,474893,472717,479908,503193,526769,580164,611124,637117,680952
Francia,Erogaciones totales,NA,NA,NA,NA,NA,667723,687258,704957,715483,737345,763724,795532,838297,868665,902873,941123,977224,1020484,1061865,1106700,1134956,1158671,1192858,1211621,1229958,1248656,1266434,1298023,1315050,1349281,1421922,1477681,1538919,NA
